SUBJECT,SESSION,73KID,trial,cocoId,cocoSplit,nsdId,shared1000,caption
1,1,46002,1,412922,train2017,46002,True,A herd of mostly white cows in a field with some trees.
1,1,61882,2,474858,train2017,61882,False,People standing on the sand near surfboards and the water.
1,1,828,3,320696,val2017,828,False,Surfer riding out end of wave with large breaking wave in background.
1,1,67573,4,234676,train2017,67573,False,A group of people are sitting on the beach shore.
1,1,16020,5,301595,train2017,16020,False,"A bathroom with a toilet, shower stall, sink and a mirror."
1,1,40422,6,129059,train2017,40422,False,Pair of Zebras enjoying quiet time in zoo setting.
1,1,51517,7,172751,train2017,51517,False,A small bird on an orange chair back.
1,1,62325,8,481427,train2017,62325,False,Four cranes at a dock next to the ocean.
1,1,50610,9,169097,train2017,50610,False,A row of numbered coin meters on a side walk.
1,1,55065,10,186500,train2017,55065,False,A neat bedroom pairs modern chairs with a glass table.
1,1,37398,11,379399,train2017,37398,False,A room with a large white bed and a wooden rocking chair.
1,1,18039,12,27706,train2017,18039,False,The cat sits behind the laptop with a strange look on its face.
1,1,67533,13,234527,train2017,67533,False,A baseball player is runnign bases in order to score.
1,1,21822,14,319364,train2017,21822,False,A cat that is laying next to a keyboard and monitor.
1,1,35405,15,18214,train2017,35405,False,"The tip of a horses head can be seen and beyond that is a busy, little lane with cars and shops."
1,1,21690,16,581042,train2017,21690,False,There is a large American flag hanging above a clock. 
1,1,28278,17,81819,train2017,28278,False,A man is standing in front of an easel making a painting.
1,1,10459,18,547222,train2017,10459,False,a woman taking a picture of herself bushing her teeth
1,1,2293,19,88269,val2017,2293,False,a bowl of tomato soup with two grilled cheese sandwiches on a plate 
1,1,44325,20,406295,train2017,44325,False,"A flower pot with cards, and wine in top of a table."
1,1,38218,21,120416,train2017,38218,False,A baseball player pitching a baseball on top of a field.
1,1,30032,22,151345,train2017,30032,False,a motorcycle that is parked beside the road
1,1,65255,23,225755,train2017,65255,False,The two baseball players are talking with each other
1,1,64919,24,486655,train2017,64919,False,A giraffe eating near a tree in the sunlight. 
1,1,12469,25,290969,train2017,12469,False,A pair of bare feet standing on a skateboard.
1,1,43078,26,401403,train2017,43078,False,A young man sitting on a bench working on a laptop.
1,1,8926,27,542630,train2017,8926,False,Group of people playing a game of baseball on a sports field. 
1,1,9860,28,21079,train2017,9860,False,a bunch of peope at a really long tasble eating
1,1,48617,29,161062,train2017,48617,True,An airplane sits at the airport waiting to be loaded.
1,1,18699,30,47654,train2017,18699,False,a father and his two daughters which are holding stuffed animals
1,1,52707,31,177314,train2017,52707,False,A bunch of vegetables that are sitting in a bowl.
1,1,65060,32,487222,train2017,65060,False,An airplane is seen flying over several trees.
1,1,47923,33,420485,train2017,47923,False,A train speeds down the tracks as smoke shoots out the top.
1,1,54482,34,184143,train2017,54482,False,A person is floating on a surf board in the middle of the ocean.
1,1,58816,35,200945,train2017,58816,False,"This is a hot dog with tomato, mustard, onion, relish, and pickle on it."
1,1,44980,36,408965,train2017,44980,True,A blue jet airliner flying over a city.
1,1,12258,37,552461,train2017,12258,False,A man wearing eye glasses is staring at the camera in front of a room.
1,1,2548,38,529568,val2017,2548,False,The old kitchen and the table in it are furnished from wood.
1,1,11018,39,548913,train2017,11018,False,Closeups of hands holding a plate of cake.
1,1,23358,40,325211,train2017,23358,False,Someone is taking notes or an open book test on the computer.
1,1,39386,41,387256,train2017,39386,False,two woman in a hallway holding teddy bears
1,1,17681,42,306688,train2017,17681,False,A pizza with green peas and carrots on top on a table.
1,1,61819,43,212479,train2017,61819,False,A fighter jet waiting to take off on a runway.
1,1,571,44,419379,val2017,571,False,Four donuts topped with icing displayed on metal trays.
1,1,32625,45,98480,train2017,32625,True,A large galley kitchen with tile floors 
1,1,28278,46,81819,train2017,28278,False,A man is standing in front of an easel making a painting.
1,1,17497,47,306060,train2017,17497,False,Two people are on horses on a beach.
1,1,50802,48,169858,train2017,50802,False,A woman is smiling and holding a banana.
1,1,36628,49,193808,train2017,36628,False,Sets of beach loungers under straw umbrellas on a beach
1,1,22268,50,58886,train2017,22268,False,Three computer monitors are sitting on the desk.
1,1,27745,51,79762,train2017,27745,False,A teddy bear with a polka dot bow tie sitting on a bed. 
1,1,18468,52,571200,train2017,18468,False,"An old, run down city bus sits parked, with rust."
1,1,34051,53,103935,train2017,34051,False,A skier in the air over a jump.
1,1,15555,54,300120,train2017,15555,False,An adorable cat with blue eyes wearing a knitted hat.
1,1,17303,55,43345,train2017,17303,False,Dog close up in front of tv in room with candles
1,1,53052,56,440792,train2017,53052,True,A clock on a brightly colored and patterned tile wall.
1,1,4930,57,268114,train2017,4930,True,there are many boats docked in the water
1,1,43898,58,460652,train2017,43898,False,A stop sign on the corner of the street
1,1,3371,59,263412,train2017,3371,False,Cars are parked on the side of a street lined with brick buildings.
1,1,17952,60,569674,train2017,17952,False,Two zebras in the wild graze in a grassland scattered with low trees.
1,1,31927,61,357824,train2017,31927,False,Three black ducklings walk in a reed-filled pond.
1,1,50005,62,552066,train2017,50005,False,The vegetables are laying on the paper towel.
1,1,35618,63,110078,train2017,35618,False,There are two toilets that are open and clean.
1,1,4996,64,268310,train2017,4996,False,A clock on the side of the steeple of a church.
1,1,3585,65,526247,train2017,3585,False,A man in white holding two trays of pizza
1,1,33483,66,101785,train2017,33483,False,an image of two elephants with sharp tusks
1,1,2813,67,419098,val2017,2813,False,some pink thing with holes and bead chains
1,1,17304,68,43347,train2017,17304,False,A train traveling along side a river with a patch of green grass.
1,1,3585,69,526247,train2017,3585,False,A man in white holding two trays of pizza
1,1,27901,70,342495,train2017,27901,False,>> A surfer rides a wave on his surfboard. 
1,1,34023,71,103812,train2017,34023,False,A cell phone that is next to a picture of an apple.
1,1,17668,72,306630,train2017,17668,False,A cat that is sitting on a car.
1,1,7160,73,537248,train2017,7160,False,A cat lounging on the couch watching television
1,1,27204,74,339852,train2017,27204,False,A small dog sits up in a car seat.
1,1,45699,75,199695,train2017,45699,False,An old picture of a train going through a grassy field.
1,1,6124,76,45314,train2017,6124,False,A couple of large boats in the water.
1,1,45318,77,410246,train2017,45318,False,A cow laying in hay in a stall.
1,1,42194,78,398174,train2017,42194,False, The lady is taking a picture while holding water.
1,1,15284,79,299216,train2017,15284,False,Giraffe in enclose eating from a mesh box suspended out of high window.
1,1,13758,80,556855,train2017,13758,False,A man with a backpack standing in a large open room
1,1,45721,81,411841,train2017,45721,False,An airplane is parked in front of a large building. 
1,1,25279,82,332547,train2017,25279,False,A man wearing a turban is typing on his computer. 
1,1,52865,83,440087,train2017,52865,False,The bicyclist is riding with a large skull mask on. 
1,1,39789,84,64797,train2017,39789,False,a group of birds are seen together in the grass
1,1,7188,85,275180,train2017,7188,False,There is a group of people playing tennis on a court. 
1,1,23748,86,64610,train2017,23748,False,"The train is stopped, and the doors are open."
1,1,44085,87,286009,train2017,44085,False,A close up of a dog laying on a bed next to a book.
1,1,27605,88,79244,train2017,27605,False,"A mother, child, and dog pose near a garden."
1,1,33364,89,104270,train2017,33364,False,"Two big fancy clocks sit on the wall of a large, fancy building. "
1,1,7264,90,13320,train2017,7264,False,There are two couches in the room near the mirror. 
1,1,32625,91,98480,train2017,32625,True,A large galley kitchen with tile floors 
1,1,65972,92,228467,train2017,65972,False,A large white and red city bus stopping at a park.
1,1,14818,93,559986,train2017,14818,False,A railroad train traveling down the tracks on  a hillside
1,1,60123,94,468159,train2017,60123,False,Cars going through the traffic lights near a handicap bus stop.
1,1,42725,95,400091,train2017,42725,False,A blue bus parked next to a tree with a wooden roof on top of it.
1,1,50102,96,167110,train2017,50102,False,A group of men riding skateboards on top of a skateboard ramp.
1,1,21683,97,563999,train2017,21683,False,A man holding a lemon of a metal container with a strainer.
1,1,31968,98,357994,train2017,31968,False,A silver fire hydrant on a neighborhood street.
1,1,25260,99,361248,train2017,25260,False,People are gathered around a bunch of cows.
1,1,11880,100,551413,train2017,11880,False,"A vase with flowers, cup, pitcher and mug sitting on a table "
1,1,13299,101,555478,train2017,13299,False,An elephant standing in the grass on a sunny day. 
1,1,68508,102,238347,train2017,68508,False,A skateboard is on a sidewalk near a fire hydrant and mounds of snow.
1,1,18656,103,571821,train2017,18656,False,Three people smile hugging in front of a city bus.
1,1,38924,104,123166,train2017,38924,False,A woman with one leg in the air is holding a white Frisbee.
1,1,15721,105,446463,train2017,15721,False,This scene from the 1930s shows busses on a city street.
1,1,15761,106,562911,train2017,15761,False,a red and white helicopter with two people inside landing on the ground.
1,1,49170,107,425461,train2017,49170,False,A giraffe standing next to a stone wall.
1,1,33483,108,101785,train2017,33483,False,an image of two elephants with sharp tusks
1,1,26185,109,335888,train2017,26185,False,A motorcycle parked on a beach at sunset.
1,1,70468,110,246057,train2017,70468,False,A fire engine traveling through a busy street.
1,1,4695,111,882,train2017,4695,False,A man holding a puppy on a boat.
1,1,204,112,492077,val2017,204,False,Bicycle riding is a good way to get around town.
1,1,3390,113,525607,train2017,3390,False,A plane sitting on the ground on top of a runway.
1,1,69027,114,240340,train2017,69027,False,"A man is sitting on a motorcycle, wearing a jacket."
1,1,19763,115,50827,train2017,19763,False,Three slices of pizza sitting on paper plates.
1,1,44360,116,144269,train2017,44360,False,A man is taking a picture in a mirror. 
1,1,47125,117,156943,train2017,47125,False,Two bowls with chop sticks sitting on them sitting on a table next to several plates of food.
1,1,33466,118,363880,train2017,33466,False,A pizza with all multiple veggie toppings missing several slices sits on a table.
1,1,40933,119,130998,train2017,40933,False,A cat sitting on a window sill next to a window.
1,1,67444,120,234164,train2017,67444,False,A MASSIVE TRAIN GOING THROUGH A TUNNEL STATION
1,1,6431,121,10710,train2017,6431,True,There is a baseball game on and a player is at bat
1,1,15761,122,562911,train2017,15761,False,a red and white helicopter with two people inside landing on the ground.
1,1,2019,123,325114,val2017,2019,False,a little red tabke with a plate on it in the bathroom 
1,1,2293,124,88269,val2017,2293,False,a bowl of tomato soup with two grilled cheese sandwiches on a plate 
1,1,25406,125,70854,train2017,25406,False,A snowboarder performing a jump off a hillside.
1,1,4776,126,529804,train2017,4776,False,There are candles in a pink birthday cake.
1,1,70335,127,507642,train2017,70335,True,There is no image on the screen to describe.
1,1,27358,128,78307,train2017,27358,False,rows of motorcycles a parked along a street
1,1,27813,129,80040,train2017,27813,False,A dinner in three bowls on a plate.
1,1,58520,130,199732,train2017,58520,False,A group of deserted cars in a desert like area. 
1,1,39390,131,125125,train2017,39390,False,A boy swings a bat outside on the grass.
1,1,67099,132,494990,train2017,67099,False,A man is sitting on a bench and is standing a toddler girl on her feet. 
1,1,36576,133,114077,train2017,36576,True,A river runs by a large office building with two clock towers.
1,1,70136,134,244735,train2017,70136,False,a tree ornaments lights beads and some decorations
1,1,68099,135,236840,train2017,68099,False,A man with a tennis racket and tennis ball in the air.
1,1,39186,136,386443,train2017,39186,False,There is a row of kitchen cabinets with a microwave with it
1,1,12706,137,29472,train2017,12706,False,A woman holding an umbrella walks alone in the rain.
1,1,155,138,295316,val2017,155,False,Several people on surfboards who are riding a wave.
1,1,9376,139,281713,train2017,9376,False,A very small white bathroom with black tile floor.
1,1,6362,140,534796,train2017,6362,False,People flying huge kites in the sand at the beach.
1,1,46116,141,139634,train2017,46116,False,Multiple fruit sitting in a bowl on top of a table.
1,1,18067,142,569996,train2017,18067,False,A man and woman playing tennis while holding their tennis rackets.
1,1,51594,143,173046,train2017,51594,False,There is a dog with a Frisbee in his mouth.
1,1,60985,144,209256,train2017,60985,False,an image of a horse in a coral barn
1,1,62949,145,7220,train2017,62949,False,A wooden table with two plates of breakfast foods.
1,1,70124,146,521379,train2017,70124,False,A kitchen with cement walls and a curtain over the entry way of the door. 
1,1,51992,147,436685,train2017,51992,False,A young man snowboarding down a snow covered street.
1,1,32188,148,96693,train2017,32188,False,Assortment of kitchen tools on display near sink.
1,1,70124,149,521379,train2017,70124,False,A kitchen with cement walls and a curtain over the entry way of the door. 
1,1,51227,150,171546,train2017,51227,False,A person on a skateboard in the air doing a trick.
1,1,16148,151,564142,train2017,16148,False,Two young giraffes are playing by a small ravine
1,1,26953,152,338847,train2017,26953,False,The man in the red tie is putting on his glasses.
1,1,57046,153,194054,train2017,57046,True,A clean bathroom with a nice shower curtain and toilet
1,1,15555,154,300120,train2017,15555,False,An adorable cat with blue eyes wearing a knitted hat.
1,1,25260,155,361248,train2017,25260,False,People are gathered around a bunch of cows.
1,1,54123,156,205214,train2017,54123,False,Two giraffes are in a field with trees on a sunny day.
1,1,62341,157,476642,train2017,62341,False,"A bathroom with a shower, toilet, and sink. "
1,1,59479,158,203495,train2017,59479,False,Kids in red little league uniforms on baseball field.
1,1,53540,159,442646,train2017,53540,False,A person is riding a jet ski in wavy waters.
1,1,54926,160,185941,train2017,54926,False,A red double decker bus sits parked down from a red phone booth.
